Name,Tier,Color,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Turns to Win,Turns to Lose
J25 Elves 1:Dionus, Elvish Archdruid,C,-,3,3,0,1.0,23.46672865963156,48.372633416802906,8.301968252390449,17.666666666666668,NaN
JMP Above the Clouds 2:Lofty Denial,C,-,1,1,0,1.0,23.462633442614454,48.339753825180175,8.29237346085524,20.0,NaN
JMP Above the Clouds 2:Talrand's Invocation,C,-,1,1,0,1.0,23.462633442614454,48.339753825180175,8.29237346085524,20.0,NaN
JMP Wizards 1:Befuddle,C,-,2,1,1,0.5,23.44697644237938,48.26488545416715,8.27263633726259,16.0,26.0
J25 Copied 1:Cyclops Electromancer,C,-,1,1,0,1.0,23.4433625321888,48.31747322594231,8.29137023125117,18.0,NaN
JMP Predatory 4:Ravenous Baloth,C,-,1,1,0,1.0,23.4433625321888,48.31747322594231,8.29137023125117,18.0,NaN
JMP Predatory 4:Affectionate Indrik,C,-,1,1,0,1.0,23.4433625321888,48.31747322594231,8.29137023125117,18.0,NaN
J22 Faeries 2:Stinging Lionfish,C,-,2,1,1,0.5,23.43707328775682,44.95821406047954,7.173713590907574,17.0,16.0
J25 Dinosaurs 2:Rampant Growth,C,-,3,3,0,1.0,23.431468741539145,48.347680711150524,8.30540398987046,16.666666666666668,NaN
J25 Soaring 4:Winged Words,C,-,2,1,1,0.5,23.429748066014476,47.54230128070383,8.037517738229786,17.0,13.0
JMP Cats 1:Pouncing Cheetah,C,-,2,1,1,0.5,23.428788732315212,47.96676083347391,8.179324033719567,15.0,11.0
J22 Landfall 2:Groundswell,C,-,1,1,0,1.0,23.427026548642626,48.28226210146252,8.285078517606632,9.0,NaN
JMP Basri:Tempered Veteran,C,-,2,1,1,0.5,23.426017232706194,45.38750026673705,7.320494344676952,23.0,19.0
JMP Basri:Faith's Fetters,C,-,2,1,1,0.5,23.426017232706194,45.38750026673705,7.320494344676952,23.0,19.0
JMP Basri:Feat of Resistance,C,-,2,1,1,0.5,23.426017232706194,45.38750026673705,7.320494344676952,23.0,19.0
J22 Zombies 3:Gnawing Zombie,C,-,2,2,0,1.0,23.422780610892563,48.31695087972327,8.298056756276903,16.5,NaN
J22 Landfall 2:Canopy Baloth,C,-,2,2,0,1.0,23.417926932553442,48.29022011695089,8.29076439479915,13.5,NaN
JMP Predatory 4:Sylvan Brushstrider,C,-,2,1,1,0.5,23.4166453368006,48.3032096914435,8.295521451547634,18.0,17.0
J25 Dinosaurs 2:Colossal Dreadmaw,C,-,2,2,0,1.0,23.415776545682263,48.32634426864791,8.303522574321882,17.0,NaN
J25 Soaring 4:Cynette, Jelly Drover,C,-,1,1,0,1.0,23.407234034441867,48.285477168833566,8.2927477114639,13.0,NaN
J25 Soaring 4:Majestic Metamorphosis,C,-,1,1,0,1.0,23.407234034441867,48.285477168833566,8.2927477114639,13.0,NaN
J25 Snakes:Taeko, the Patient Avalanche,C,-,2,1,1,0.5,23.404362374313394,47.74770454560248,8.114447390429696,18.0,30.0
J22 Think Again 1:Spectral Sailor,C,-,1,1,0,1.0,23.399231107318123,48.305770481346094,8.302179791342658,19.0,NaN
J22 Think Again 1:Mystic Skyfish,C,-,1,1,0,1.0,23.399231107318123,48.305770481346094,8.302179791342658,19.0,NaN
J22 Think Again 1:Teferi's Protege,C,-,1,1,0,1.0,23.399231107318123,48.305770481346094,8.302179791342658,19.0,NaN
J22 Think Again 1:Drag Under,C,-,1,1,0,1.0,23.399231107318123,48.305770481346094,8.302179791342658,19.0,NaN
J22 Blink 3:Brightmare,C,-,1,1,0,1.0,23.399231107318123,48.305770481346094,8.302179791342658,19.0,NaN
J25 Stoked 4:Young Pyromancer,C,-,4,2,2,0.5,23.386340630961737,46.625848794284146,7.746502721107469,12.0,28.0
J25 Stoked 4:Hero of the Games,C,-,3,1,2,0.3333333333333333,23.382679438753836,46.612912333929486,7.74341096505855,14.0,28.0
JMP Heavily Armored 3:Divine Arrow,C,-,1,1,0,1.0,23.38230159419632,48.28069654058836,8.29946498213068,14.0,NaN
J22 Cats 3:Basri's Acolyte,C,-,1,1,0,1.0,23.38230159419632,48.28069654058836,8.29946498213068,14.0,NaN
J22 Gross 2:Eaten Alive,C,-,1,1,0,1.0,23.380382779864895,48.30104146448967,8.306886228208258,18.0,NaN
J22 Gross 2:Devouring Swarm,C,-,1,1,0,1.0,23.380382779864895,48.30104146448967,8.306886228208258,18.0,NaN
J25 Heroes 1:Tethmos High Priest,C,-,1,1,0,1.0,23.377247308353567,48.29250452524204,8.305085738962823,22.0,NaN
J22 Faeries 2:Spellstutter Sprite,C,-,3,1,2,0.3333333333333333,23.365253350054868,44.513147405587986,7.049298018511039,17.0,16.5
J25 Dinosaurs 2:Topiary Stomper,C,-,2,2,0,1.0,23.350727337398588,48.293027867306996,8.314100176636137,17.0,NaN
J25 Icky 1:Durable Coilbug,C,-,4,2,2,0.5,23.34516523155748,42.15278674401545,6.269207170819324,19.0,30.0
J25 Landfall 3:Territorial Scythecat,C,-,1,1,0,1.0,23.343266767648565,48.26965884461839,8.308797358989942,18.0,NaN
J25 Landfall 3:Murasa Ranger,C,-,1,1,0,1.0,23.343266767648565,48.26965884461839,8.308797358989942,18.0,NaN
J25 Ghastly 3:Morbid Opportunist,C,-,2,2,0,1.0,23.34134169072053,48.28245771603119,8.31370534177022,22.0,NaN
JMP Pirates 1:Voyage's End,C,-,2,2,0,1.0,23.33614823736121,48.26498408302022,8.309611948553002,14.0,NaN
JMP Cats 1:Enlarge,C,-,1,1,0,1.0,23.334847859258396,48.26424066165212,8.309797600797907,15.0,NaN
J25 Dinosaurs 2:Saurian Symbiote,C,-,1,1,0,1.0,23.334804823998702,48.271613538293636,8.312269571431644,18.0,NaN
J22 Think Again 3:Steelgaze Griffin,C,-,4,2,2,0.5,23.334014894312567,43.327921374240525,6.664635493309319,19.0,24.5
J22 Ferocious 3:Hammer of Ruin,C,-,1,1,0,1.0,23.325611531016122,48.27022403127554,8.314870833419805,20.0,NaN
J22 Ferocious 3:Bristling Boar,C,-,1,1,0,1.0,23.325611531016122,48.27022403127554,8.314870833419805,20.0,NaN
JMP Spellcasting 2:Kiln Fiend,C,-,1,1,0,1.0,23.325611531016122,48.27022403127554,8.314870833419805,20.0,NaN
J25 Encounter 1:Mowu, Loyal Companion,C,-,2,1,1,0.5,23.32307670970046,43.0164816518253,6.564468314041615,22.0,22.0
J22 Ferocious 3:Colossal Majesty,C,-,2,1,1,0.5,23.317964748618685,46.235785557535365,7.639273602972226,20.0,11.0
JMP Witchcraft 1:Bloodhunter Bat,C,-,1,1,0,1.0,23.317468512006105,48.26747525497199,8.316668914321962,22.0,NaN
JMP Goblins 1:Goblin Commando,C,-,2,2,0,1.0,23.31379470156608,48.272664016120856,8.319623104851592,25.0,NaN
J22 Constellation 1:Spectral Steel,C,-,1,1,0,1.0,23.3083727448495,48.24035868148564,8.310661978878713,15.0,NaN
J22 Constellation 1:Captivating Unicorn,C,-,1,1,0,1.0,23.3083727448495,48.24035868148564,8.310661978878713,15.0,NaN
J22 Constellation 1:Forced Worship,C,-,1,1,0,1.0,23.3083727448495,48.24035868148564,8.310661978878713,15.0,NaN
J22 Treasure 4:Goldhound,C,-,3,2,1,0.6666666666666666,23.307066216350414,45.945094774384685,7.546009519344757,17.0,22.0
JMP Heavily Armored 3:Tempered Veteran,C,-,1,1,0,1.0,23.306619372856566,48.2353635599071,8.30958139568351,14.0,NaN
J25 Ghastly 2:Bloodgift Demon,C,-,1,1,0,1.0,23.306619372856566,48.2353635599071,8.30958139568351,14.0,NaN
JMP Heavily Armored 3:Battlefield Promotion,C,-,1,1,0,1.0,23.306619372856566,48.2353635599071,8.30958139568351,14.0,NaN
JMP Dragons 1:Dragon Hatchling,C,-,1,1,0,1.0,23.29918671804618,48.23065064226634,8.310487974740054,13.0,NaN
J25 Warriors 1:Soul Sear,C,-,4,3,1,0.75,23.29422740205176,44.08625300359233,6.930675200513524,18.0,18.0
JMP Witchcraft 1:Witch's Cauldron,C,-,2,2,0,1.0,23.2928650854251,48.2676566459791,8.324930520184667,21.0,NaN
J22 Think Again 4:Spectral Sailor,C,-,1,1,0,1.0,23.291311535772387,48.24766273427493,8.318783732834182,26.0,NaN
JMP Devilish 4:Pitchburn Devils,C,-,1,1,0,1.0,23.271164865707384,48.22767221337395,8.318835782555523,19.0,NaN
J25 Vampires 3:Blood Fountain,C,-,1,1,0,1.0,23.271164865707384,48.22767221337395,8.318835782555523,19.0,NaN
J22 Zombies 3:Graf Harvest,C,-,1,1,0,1.0,23.267365353640145,48.223373794140116,8.318669480166657,17.0,NaN
J25 Clerics 2:Archfiend's Vessel,C,-,1,1,0,1.0,23.263677399166806,48.22429560882707,8.320206069886755,17.0,NaN
J25 Clerics 2:Disfigure,C,-,1,1,0,1.0,23.263677399166806,48.22429560882707,8.320206069886755,17.0,NaN
J25 Vampires 2:Vampire of the Dire Moon,C,-,1,1,0,1.0,23.26001093525651,48.22591008350999,8.321966382751159,21.0,NaN
JMP Milling:Teferi's Tutelage,C,-,1,1,0,1.0,23.26001093525651,48.22591008350999,8.321966382751159,21.0,NaN
J22 Inventive 2:Artificer's Epiphany,C,-,1,1,0,1.0,23.25972089941427,48.219007406385316,8.31976216899035,15.0,NaN
J22 Inventive 2:Whirler Rogue,C,-,1,1,0,1.0,23.25972089941427,48.219007406385316,8.31976216899035,15.0,NaN
J22 Inventive 2:Aeronaut Tinkerer,C,-,1,1,0,1.0,23.25972089941427,48.219007406385316,8.31976216899035,15.0,NaN
J22 Inventive 2:Juggernaut,C,-,1,1,0,1.0,23.25972089941427,48.219007406385316,8.31976216899035,15.0,NaN
J22 Eldrazi:Brood Monitor,C,-,1,1,0,1.0,23.258139827362342,48.224230178714116,8.322030117117258,17.0,NaN
JMP Goblins 1:Goblin Instigator,C,-,4,2,2,0.5,23.253331809444855,48.218897803828725,8.32185533146129,25.0,17.5
J25 Dinosaurs 2:Cherished Hatchling,C,-,2,2,0,1.0,23.247190826174908,48.225717449389464,8.32617554107152,16.0,NaN
J25 Armed 1:Danitha Capashen, Paragon,C,-,2,2,0,1.0,23.246969648633907,48.23550501697852,8.329511789448205,30.5,NaN
J22 Detective 3:Skilled Animator,C,-,1,1,0,1.0,23.245370421227147,48.20367128486846,8.319433621213772,14.0,NaN
JMP Discarding 2:Phyrexian Rager,C,-,1,1,0,1.0,23.244055990221675,48.20779467860524,8.321246229461188,15.0,NaN
J25 Elves 1:Bounty of Skemfar,C,-,2,2,0,1.0,23.242970421567133,48.22366929826847,8.326899625567112,19.0,NaN
J22 Constellation 2:Sigil of the Empty Throne,C,-,2,2,0,1.0,23.24034112117363,48.229634671206355,8.329764516677576,19.0,NaN
J22 Constellation 2:Dreadful Apathy,C,-,2,2,0,1.0,23.24034112117363,48.229634671206355,8.329764516677576,19.0,NaN
JMP Garruk:Affectionate Indrik,C,-,1,1,0,1.0,23.239979532126696,48.2065854346264,8.3222019674999,15.0,NaN
J22 Fiery 3:Flame Lash,C,-,1,1,0,1.0,23.239979532126696,48.2065854346264,8.3222019674999,15.0,NaN
J22 Fiery 3:Wildfire Elemental,C,-,1,1,0,1.0,23.239979532126696,48.2065854346264,8.3222019674999,15.0,NaN
JMP Garruk:Garruk's Uprising,C,-,1,1,0,1.0,23.239979532126696,48.2065854346264,8.3222019674999,15.0,NaN
JMP Chandra:Thrill of Possibility,C,-,1,1,0,1.0,23.239307498110183,48.21004034983298,8.323577617240932,18.0,NaN
J25 Clerics 2:Elderfang Disciple,C,-,2,2,0,1.0,23.239142295213036,48.22447975469905,8.328445819828671,15.0,NaN
J25 Clerics 2:Bonecaller Cleric,C,-,2,2,0,1.0,23.239142295213036,48.22447975469905,8.328445819828671,15.0,NaN
JMP Legion 1:Falconer Adept,C,-,1,1,0,1.0,23.236609652752072,48.213810436913406,8.325733594720445,22.0,NaN
JMP Legion 1:Selfless Savior,C,-,1,1,0,1.0,23.236609652752072,48.213810436913406,8.325733594720445,22.0,NaN
J22 Wolves 3:Spectral Hunt-Caller,C,-,1,1,0,1.0,23.236609652752072,48.213810436913406,8.325733594720445,22.0,NaN
JMP Legion 1:Legion's Judgment,C,-,1,1,0,1.0,23.236609652752072,48.213810436913406,8.325733594720445,22.0,NaN
JMP Legion 3:Release the Dogs,C,-,1,1,0,1.0,23.23266561613496,48.217893766248494,8.328409383371179,27.0,NaN
J25 Dinosaurs 2:Commune with Dinosaurs,C,-,1,1,0,1.0,23.23108156997407,48.204213918638786,8.324377449554905,16.0,NaN
J25 Stalwart 3:Take Up the Shield,C,-,4,2,2,0.5,23.22323590901242,45.210252449732856,7.329005513573478,24.5,24.0
J22 Go to School 2:Campus Guide,C,-,2,1,1,0.5,23.221358011282373,48.20166851780366,8.32677016884043,14.0,15.0
J22 Insects 2:Moldgraf Millipede,C,-,2,2,0,1.0,23.220462642308753,48.20581807665994,8.328451811450394,20.5,NaN
JMP Garruk:Drowsing Tyrannodon,C,-,2,1,1,0.5,23.2161322782499,48.2020950727811,8.328654264843733,15.0,20.0
J25 Bloody 3:Blood Feud,C,-,1,1,0,1.0,23.21583407559206,48.19906395448467,8.327743292964204,21.0,NaN
J25 Bloody 3:Vampiric Fury,C,-,1,1,0,1.0,23.21583407559206,48.19906395448467,8.327743292964204,21.0,NaN
J25 Elves 1:Band Together,C,-,2,2,0,1.0,23.2149170747132,48.210333382229436,8.331805435838746,19.5,NaN
JMP Chandra:Fanatical Firebrand,C,-,2,1,1,0.5,23.208161528955248,48.18175659830582,8.324531689783523,18.0,23.0
JMP Wizards 3:Shipwreck Dowser,C,-,2,1,1,0.5,23.206114046840057,48.21110368281766,8.334996545325867,27.0,27.0
J22 Fangs 1:Vampire Envoy,C,-,1,1,0,1.0,23.201128753685737,48.19314497249458,8.33067207293628,22.0,NaN
J22 Zombies 4:Maalfeld Twins,C,-,1,1,0,1.0,23.20062343957911,48.192017173628955,8.330464578016615,18.0,NaN
J22 Zombies 4:Shambling Ghoul,C,-,1,1,0,1.0,23.20062343957911,48.192017173628955,8.330464578016615,18.0,NaN
J25 Stoked 4:Roil Eruption,C,-,3,1,2,0.3333333333333333,23.19503981182395,45.22444891959618,7.343136369257409,14.0,22.5
JMP Wizards 2:Exclusion Mage,C,-,1,1,0,1.0,23.193106046285052,48.18251874306109,8.32980423225868,15.0,NaN
J25 Too Many:Pigment Storm,C,-,2,2,0,1.0,23.191899584104885,48.19964562487951,8.335915346924875,33.0,NaN
J25 Too Many:Goblin Surprise,C,-,2,2,0,1.0,23.191514716563795,48.19370546154393,8.334063581660045,29.5,NaN
J25 Bloody 3:Ivora, Insatiable Heir,C,-,2,1,1,0.5,23.19104658857924,48.198672993054544,8.335875468158434,21.0,18.0
J25 Bloody 3:Blood Petal Celebrant,C,-,2,1,1,0.5,23.19104658857924,48.198672993054544,8.335875468158434,21.0,18.0
J22 Gigantic 2:Towering Gibbon,C,-,2,1,1,0.5,23.18928346184503,47.48519862695908,8.09863838837135,14.0,18.0
J22 Raid 3:Axgard Cavalry,C,-,3,1,2,0.3333333333333333,23.187468041086284,47.23506504277025,8.01586566722799,16.0,26.5
J22 Rats:Chittering Rats,C,-,1,1,0,1.0,23.186684055940532,48.18236238289626,8.331892775651909,20.0,NaN
JMP Legion 4:Faith's Fetters,C,-,2,1,1,0.5,23.18386235211284,44.63334494746676,7.14982753178464,14.0,20.0
JMP Lightning 1:Lightning Elemental,C,-,4,2,2,0.5,23.18342249945846,38.989818029009925,5.268798509850488,21.5,16.5
JMP Chandra:Chandra's Pyreling,C,-,2,1,1,0.5,23.179825440587898,48.08801737345903,8.302730644290378,18.0,18.0
JMP Pirates 1:Coastal Piracy,C,-,1,1,0,1.0,23.17698295123122,48.178397535645644,8.333804861471474,17.0,NaN
J25 Enchanted 4:Spirited Companion,C,-,1,1,0,1.0,23.17698295123122,48.178397535645644,8.333804861471474,17.0,NaN
J25 Enchanted 4:Favored of Iroas,C,-,1,1,0,1.0,23.17698295123122,48.178397535645644,8.333804861471474,17.0,NaN
J25 Stoked 1:Roil Eruption,C,-,3,1,2,0.3333333333333333,23.176185951300482,42.36310433696275,6.395639461887422,19.0,18.0
J25 Bloody 1:Soul Sear,C,-,1,1,0,1.0,23.175665597407722,48.175473913084105,8.333269438558794,20.0,NaN
J22 Inventive 1:Skilled Animator,C,-,1,1,0,1.0,23.175665597407722,48.175473913084105,8.333269438558794,20.0,NaN
J22 Inventive 1:Aviation Pioneer,C,-,1,1,0,1.0,23.175665597407722,48.175473913084105,8.333269438558794,20.0,NaN
J25 Landfall 3:Kazandu Stomper,C,-,1,1,0,1.0,23.174839271605695,48.177513012167104,8.334224580187136,23.0,NaN
J25 Nefarious:Phantasmal Shieldback,C,-,3,1,2,0.3333333333333333,23.173648703672868,47.17783692906741,8.001396075131515,18.0,16.5
JMP Reanimated 4:Goremand,C,-,1,1,0,1.0,23.17339153936115,48.17524970999159,8.333952723543481,26.0,NaN
JMP Reanimated 4:Rise Again,C,-,1,1,0,1.0,23.17339153936115,48.17524970999159,8.333952723543481,26.0,NaN
JMP Reanimated 4:Gloom Sower,C,-,1,1,0,1.0,23.17339153936115,48.17524970999159,8.333952723543481,26.0,NaN
J22 Fangs 2:Vampiric Rites,C,-,1,1,0,1.0,23.17289031922239,48.17682221445794,8.334643965078518,23.0,NaN
J22 Raid 3:Fervent Strike,C,-,1,1,0,1.0,23.17289031922239,48.17682221445794,8.334643965078518,23.0,NaN
J22 Fangs 2:Marauding Blight-Priest,C,-,1,1,0,1.0,23.17289031922239,48.17682221445794,8.334643965078518,23.0,NaN
J22 Fangs 2:Certain Death,C,-,1,1,0,1.0,23.17289031922239,48.17682221445794,8.334643965078518,23.0,NaN
JMP Smashing 4:Borderland Marauder,C,-,1,1,0,1.0,23.16940431732036,48.16738885790323,8.332661513527622,13.0,NaN
JMP Smashing 4:Bloodrage Brawler,C,-,1,1,0,1.0,23.16940431732036,48.16738885790323,8.332661513527622,13.0,NaN
J25 Encounter 3:Saurian Symbiote,C,-,1,1,0,1.0,23.16828264847426,48.16987227601157,8.333863209179102,17.0,NaN
J25 Encounter 3:Duskshell Crawler,C,-,1,1,0,1.0,23.16828264847426,48.16987227601157,8.333863209179102,17.0,NaN
J22 Gigantic 2:Mammoth Spider,C,-,1,1,0,1.0,23.16828264847426,48.16987227601157,8.333863209179102,17.0,NaN
J25 Dinosaurs 2:Thundering Spineback,C,-,1,1,0,1.0,23.165464300291823,48.17070359092589,8.33507976354469,16.0,NaN
JMP Reanimated 1:Goremand,C,-,1,1,0,1.0,23.160806674094715,48.167261453057115,8.3354849263208,14.0,NaN
JMP Reanimated 1:Archfiend's Vessel,C,-,1,1,0,1.0,23.160806674094715,48.167261453057115,8.3354849263208,14.0,NaN
J22 Speedy:Nest Robber,C,-,1,0,1,0.0,23.160744494395427,48.01598004721532,8.285078517606632,NaN,9.0
J25 Bookworms 4:Drag Under,C,-,3,2,1,0.6666666666666666,23.15973040118087,41.87248467224326,6.237584757020797,24.0,20.0
J22 Zombies 4:Liliana's Mastery,C,-,2,1,1,0.5,23.159305334525246,48.117078745048964,8.319257803507906,18.0,17.0
J25 Stoked 4:Infuriate,C,-,1,1,0,1.0,23.15658649786311,48.161938269485304,8.335117257207399,10.0,NaN
J25 Stoked 4:Cleon, Merry Champion,C,-,1,1,0,1.0,23.15658649786311,48.161938269485304,8.335117257207399,10.0,NaN
JMP Feathered Friends 3:Dauntless Onslaught,C,-,1,1,0,1.0,23.15658649786311,48.161938269485304,8.335117257207399,10.0,NaN
J22 Snow:Avalanche Caller,C,-,1,1,0,1.0,23.155943493193437,48.16744842499888,8.337168310601815,29.0,NaN
J25 Ghastly 3:Boneclad Necromancer,C,-,1,1,0,1.0,23.155943493193437,48.16744842499888,8.337168310601815,29.0,NaN
JMP Well-Read 2:Opt,C,-,1,0,1,0.0,23.154711761131487,47.78349759769779,8.209595278855433,NaN,13.0
J25 Bloody 1:Anje's Ravager,C,-,2,2,0,1.0,23.15094694045579,48.175552413367264,8.341535157637159,17.0,NaN
J25 Bloody 1:Flame-Blessed Bolt,C,-,2,2,0,1.0,23.150843548599575,48.175528890125044,8.34156178050849,17.0,NaN
J25 Bloody 1:Stolen Vitality,C,-,2,2,0,1.0,23.150843548599575,48.175528890125044,8.34156178050849,17.0,NaN
J22 Zombies 4:Deadly Plot,C,-,1,0,1,0.0,23.149847358432517,46.10521079031021,7.651787810625898,NaN,11.0
J22 Treasure 1:Sudden Breakthrough,C,-,4,2,2,0.5,23.149008770543606,46.90301019342125,7.9180004742925485,18.0,22.5
JMP Reanimated 4:Crow of Dark Tidings,C,-,2,2,0,1.0,23.148565007500082,48.17530271738785,8.342245903295924,20.5,NaN
J25 Zealots 4:Cartouche of Zeal,C,-,1,1,0,1.0,23.14799346433371,48.16063678163545,8.337547772433915,15.0,NaN
J25 Goblins 3:Krenko, Tin Street Kingpin,C,-,1,1,0,1.0,23.145897096891066,48.15644374767067,8.336848883593202,12.0,NaN
JMP Heavily Armored 1:Cathars' Crusade,C,-,1,0,1,0.0,23.145397645751494,48.04785481872401,8.300819057657506,NaN,16.0
J22 Rats:Eviscerate,C,-,2,1,1,0.5,23.14360267538543,48.013954690734856,8.290117338449809,20.0,18.0
J22 Teamwork 2:Infantry Veteran,C,-,1,0,1,0.0,23.143137555939276,47.91639191028196,8.257751451447561,NaN,13.0
J22 Teamwork 2:Iron Bully,C,-,1,0,1,0.0,23.143137555939276,47.91639191028196,8.257751451447561,NaN,13.0
J22 Think Again 2:Faerie Vandal,C,-,1,1,0,1.0,23.140420756584863,48.15717619478543,8.338918479400188,18.0,NaN
J22 Think Again 2:Opt,C,-,1,1,0,1.0,23.140420756584863,48.15717619478543,8.338918479400188,18.0,NaN
J22 Landfall 2:Snapping Gnarlid,C,-,1,1,0,1.0,23.140420756584863,48.15717619478543,8.338918479400188,18.0,NaN
J22 Think Again 2:Tome Anima,C,-,1,1,0,1.0,23.140420756584863,48.15717619478543,8.338918479400188,18.0,NaN
J22 Think Again 2:Mystic Skyfish,C,-,1,1,0,1.0,23.140420756584863,48.15717619478543,8.338918479400188,18.0,NaN
J22 Think Again 2:Merfolk Pupil,C,-,1,1,0,1.0,23.140420756584863,48.15717619478543,8.338918479400188,18.0,NaN
JMP Well-Read 3:Opt,C,-,1,0,1,0.0,23.139013197628913,47.939442543690916,8.266809782020667,NaN,14.0
J22 Raid 2:Lightning Axe,C,-,1,0,1,0.0,23.136270000168075,48.0945708638094,8.319433621213776,NaN,14.0
JMP Reanimated 2:Goremand,C,-,1,1,0,1.0,23.136211744913687,48.15592989493399,8.339906050006768,27.0,NaN
J25 Fun Guys 2:Verdeloth the Ancient,C,-,1,1,0,1.0,23.136211744913687,48.15592989493399,8.339906050006768,27.0,NaN
J22 Treasure 4:Dutiful Replicator,C,-,1,1,0,1.0,23.135331561321266,48.15380675621595,8.339491731631561,16.0,NaN
JMP Tree Hugging 2:Snarespinner,C,-,4,3,1,0.75,23.13530456457972,45.391226894916734,7.418640776779005,22.0,17.0
JMP Legion 1:Basri's Solidarity,C,-,2,1,1,0.5,23.134752080001107,47.62276097715024,8.162669632383045,22.0,16.0
JMP Devilish 1:Traitorous Greed,C,-,1,1,0,1.0,23.134345342702723,48.1536287242619,8.339761127186392,20.0,NaN
J22 Shapeshifters:Littjara Kinseekers,C,-,1,1,0,1.0,23.134345342702723,48.1536287242619,8.339761127186392,20.0,NaN
JMP Devilish 1:Chained Brute,C,-,1,1,0,1.0,23.134345342702723,48.1536287242619,8.339761127186392,20.0,NaN
J25 Zealots 4:Minotaur Sureshot,C,-,1,0,1,0.0,23.132654533537146,48.1080910163296,8.325145494264152,NaN,17.0
JMP Plus One 2:Ironshell Beetle,C,-,1,1,0,1.0,23.132090818195163,48.15238855221302,8.340099244672619,13.0,NaN
JMP Plus One 2:Nessian Hornbeetle,C,-,1,1,0,1.0,23.132090818195163,48.15238855221302,8.340099244672619,13.0,NaN
JMP Plus One 2:Arbor Armament,C,-,1,1,0,1.0,23.132090818195163,48.15238855221302,8.340099244672619,13.0,NaN
J25 Vampires 1:Skymarch Bloodletter,C,-,1,1,0,1.0,23.131731514758403,48.15221736094737,8.340161948729655,14.0,NaN
JMP Minions 3:Goremand,C,-,1,1,0,1.0,23.130464700569533,48.15266518393406,8.340733494454843,29.0,NaN
JMP Minions 3:Phyrexian Tower,C,-,1,1,0,1.0,23.130464700569533,48.15266518393406,8.340733494454843,29.0,NaN
JMP Goblins 1:Muxus, Goblin Grandee,C,-,1,1,0,1.0,23.130464700569533,48.15266518393406,8.340733494454843,29.0,NaN
JMP Minions 3:Fetid Imp,C,-,1,1,0,1.0,23.130464700569533,48.15266518393406,8.340733494454843,29.0,NaN
JMP Goblins 1:Volley Veteran,C,-,1,1,0,1.0,23.130464700569533,48.15266518393406,8.340733494454843,29.0,NaN
J25 Wizards 2:Shipwreck Dowser,C,-,1,1,0,1.0,23.129421314514374,48.15163583579394,8.340738173759854,20.0,NaN
J25 Wizards 2:Augur of Bolas,C,-,1,1,0,1.0,23.129421314514374,48.15163583579394,8.340738173759854,20.0,NaN
J25 Soaring 4:Stolen by the Fae,C,-,1,1,0,1.0,23.129177291364634,48.15113351933618,8.340652075990514,15.0,NaN
JMP Rogues 2:Nightshade Stinger,C,-,1,1,0,1.0,23.128920953670985,48.15114655820409,8.340741868177702,18.0,NaN
JMP Rogues 2:Stab Wound,C,-,1,1,0,1.0,23.128920953670985,48.15114655820409,8.340741868177702,18.0,NaN
JMP Rogues 2:Corpse Hauler,C,-,1,1,0,1.0,23.128920953670985,48.15114655820409,8.340741868177702,18.0,NaN
JMP Liliana:Goremand,C,-,1,1,0,1.0,23.128274783214856,48.15100241033049,8.340909209038545,17.0,NaN
JMP Vampires 4:Nocturnal Feeder,C,-,3,2,1,0.6666666666666666,23.12767629613675,45.3812910992411,7.417871601034784,15.0,17.0
JMP Vampires 4:Gifted Aetherborn,C,-,3,2,1,0.6666666666666666,23.12767629613675,45.3812910992411,7.417871601034784,15.0,17.0
JMP Goblins 4:Goblin Arsonist,C,-,1,1,0,1.0,23.126165678125968,48.14983805553034,8.341224125801457,12.0,NaN
J25 Bloody 1:Belligerent Guest,C,-,3,3,0,1.0,23.126149565212756,48.175607397179,8.349819277322082,16.0,NaN
JMP Enchanted 1:Anointed Chorister,C,-,1,0,1,0.0,23.125733435551467,48.11517941455759,8.329815326335373,NaN,13.0
JMP Enchanted 1:Blessed Spirits,C,-,1,0,1,0.0,23.125733435551467,48.11517941455759,8.329815326335373,NaN,13.0
JMP Heavily Armored 1:Tempered Veteran,C,-,1,0,1,0.0,23.12555586244696,48.14585359646481,8.340099244672617,NaN,13.0
JMP Garruk:Orazca Frillback,C,-,1,0,1,0.0,23.125330042856774,48.14461342441595,8.339761127186392,NaN,20.0
J25 Wizards 1:Faerie Seer,C,-,1,1,0,1.0,23.125201397505908,48.14970273480179,8.341500445765295,45.0,NaN
J25 Wizards 1:Windcaller Aven,C,-,1,1,0,1.0,23.125201397505908,48.14970273480179,8.341500445765295,45.0,NaN
J25 Too Many:Krenko's Command,C,-,1,1,0,1.0,23.125201397505908,48.14970273480179,8.341500445765295,45.0,NaN
J25 Enchanted 3:Golden-Tail Disciple,C,-,1,1,0,1.0,23.12513351152041,48.14951451392634,8.341460334135311,18.0,NaN
J25 Enchanted 3:Indomitable Will,C,-,1,1,0,1.0,23.12513351152041,48.14951451392634,8.341460334135311,18.0,NaN
J25 Enchanted 3:Sunblade Samurai,C,-,1,1,0,1.0,23.12513351152041,48.14951451392634,8.341460334135311,18.0,NaN
J25 Enchanted 3:Banishing Light,C,-,1,1,0,1.0,23.12513351152041,48.14951451392634,8.341460334135311,18.0,NaN
