Pack,nCopies,Card,Mana Cost,Adj. Games Played,Adj. Wins,Adj. Losses,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Tier,Turns to Win,Turns to Lose
JMP Lightning 2,1,"Lightning Elemental",{3}{R},1140,577,563,1140,577,563,0.506140350877193,66.10894842507051,71.32800895178104,1.7396868422368432,C,19.77469670710572,21.262877442273535
JMP Lightning 2,1,"Chain Lightning",{R},1010,510,500,1010,510,500,0.504950495049505,60.57682670197031,65.88092076145858,1.7680313531627578,C,20.194117647058825,21.42
JMP Lightning 2,1,"Lightning Axe",{R},1097,487,610,1097,487,610,0.4439380127620784,66.5738404585488,72.0298011514587,1.8186535643032997,C,20.634496919917865,21.518032786885247
JMP Lightning 2,2,"Lightning Visionary",{1}{R},1002,484,519,1619,781,838,0.4823965410747375,54.406682296331304,59.85374977948388,1.815689161050857,C,19.41997439180538,21.13365155131265
JMP Lightning 2,1,"Ball Lightning",{R}{R}{R},941,480,461,941,480,461,0.51009564293305,63.37214117789,68.61274885705693,1.7468692263889747,C,19.791666666666668,21.24945770065076
JMP Lightning 2,1,"Lightning-Core Excavator",{1},1013,477,536,1013,477,536,0.47087857847976305,47.92146686078989,53.33410242985478,1.8042118563549643,D,20.47798742138365,21.611940298507463
JMP Lightning 2,1,"Living Lightning",{3}{R},940,456,484,940,456,484,0.4851063829787234,66.61932500425554,71.83074443600032,1.7371398105815896,C,20.975877192982455,22.18595041322314
JMP Lightning 2,1,"Weaver of Lightning",{2}{R},967,431,536,967,431,536,0.44570837642192346,64.72484284480868,70.21769546727157,1.8309508741542984,C,21.635730858468676,22.42723880597015
JMP Lightning 2,1,"Lightning Diadem",{5}{R},669,365,304,669,365,304,0.5455904334828101,77.49851830879572,82.67436863600057,1.725283442401614,B,20.86027397260274,22.851973684210527
JMP Lightning 2,1,"Riddle of Lightning",{3}{R}{R},2,2,0,2,2,0,1.0,73.80008310454375,98.58322505820615,8.26104731788747,C,28.0,NaN
JMP Liliana,1,"Blighted Bat",{2}{B},1229,695,534,1229,695,534,0.565500406834825,72.08777284683322,77.55617963093812,1.8228022613683004,C,21.258992805755394,20.60112359550562
JMP Liliana,1,"Liliana's Devotee",{2}{B},1238,680,558,1238,680,558,0.5492730210016155,73.65079028548416,79.0338486859475,1.7943528001544444,C,21.461764705882352,21.596774193548388
JMP Liliana,1,"Wailing Ghoul",{1}{B},1096,582,514,1096,582,514,0.531021897810219,55.71471170104367,61.068307165547495,1.7845318215012742,C,22.058419243986254,21.558365758754864
JMP Liliana,1,"Liliana's Steward",{B},1074,565,509,1074,565,509,0.5260707635009311,54.12214862485451,59.395563041378324,1.7578048055079383,C,21.91504424778761,21.259332023575638
JMP Liliana,1,"Settle the Score",{2}{B}{B},990,550,440,990,550,440,0.5555555555555556,69.14869796198492,74.35840893729608,1.7365703251037186,C,23.012727272727272,22.529545454545456
JMP Liliana,1,"Liliana's Elite",{2}{B},1017,511,506,1017,511,506,0.5024582104228122,58.78319497408732,64.03471115782145,1.7505053945780407,C,22.661448140900195,21.284584980237153
JMP Liliana,1,"Liliana, Waker of the Dead",{2}{B}{B},929,492,437,929,492,437,0.5296017222820237,70.91082184230498,76.08079308659839,1.7233237480978045,C,22.84552845528455,22.382151029748282
JMP Liliana,1,"Cemetery Recruitment",{1}{B},856,412,444,856,412,444,0.48130841121495327,48.26458802350494,53.62333973663607,1.786250571043709,D,23.58495145631068,22.15990990990991
JMP Liliana,1,"Rise Again",{4}{B},793,376,417,793,376,417,0.47414880201765447,42.78111646382436,48.04912233999016,1.7560019587219327,D,23.61968085106383,22.5515587529976
JMP Liliana,1,"Goremand",{4}{B}{B},434,324,110,434,324,110,0.7465437788018433,100.06652662496653,105.5369490362212,1.8234741370848924,B,22.441358024691358,26.21818181818182
JMP Liliana,1,"Ghoulraiser",{1}{B}{B},610,313,297,610,313,297,0.5131147540983606,60.401423700060015,65.67558896323575,1.7580550877252454,C,24.076677316293928,23.117845117845118
JMP Liliana,1,"Liliana's Standard Bearer",{2}{B},565,295,270,565,295,270,0.5221238938053098,46.33176629419749,51.62444069559784,1.7642248004667813,D,23.722033898305085,23.403703703703705
JMP Milling,1,"Bruvac the Grandiloquent",{2}{U},1172,580,592,1172,580,592,0.4948805460750853,64.24904014273517,69.43424844264906,1.7284027666379644,C,21.736206896551725,19.841216216216218
JMP Milling,1,"Thought Scour",{U},1178,557,621,1178,557,621,0.47283531409168084,28.651271481099513,33.79862293835328,1.7157838190845904,D,21.745062836624776,19.555555555555557
JMP Milling,1,"Selhoff Occultist",{2}{U},1125,554,571,1125,554,571,0.49244444444444446,70.01649142068634,75.16771958763348,1.717076055649051,C,22.290613718411553,19.912434325744307
JMP Milling,1,"Belltower Sphinx",{4}{U},1003,551,452,1003,551,452,0.5493519441674976,81.61352926603176,86.70861394783851,1.6983615606022522,B,22.156079854809438,20.79646017699115
JMP Milling,1,"Towering-Wave Mystic",{1}{U},1141,550,591,1141,550,591,0.4820333041191937,56.618666931954856,61.76876930270784,1.7167007902509945,C,21.825454545454544,19.854483925549914
JMP Milling,1,"Vedalken Entrancer",{3}{U},1084,538,546,1084,538,546,0.496309963099631,60.514885895009705,65.47161132666167,1.652241810550655,C,22.869888475836433,20.060439560439562
JMP Milling,1,"Teferi's Tutelage",{2}{U},898,526,372,898,526,372,0.5857461024498887,83.21197370694321,88.14081728700111,1.6429478600193006,B,20.96197718631179,18.4247311827957
JMP Milling,1,"Wall of Lost Thoughts",{1}{U},1052,502,550,1052,502,550,0.47718631178707227,63.454496644862466,68.67386254377558,1.7397886329710397,C,22.245019920318725,20.232727272727274
JMP Milling,1,"Reckless Scholar",{2}{U},1070,490,580,1070,490,580,0.45794392523364486,43.639082101133816,48.89464925562588,1.7518557181640202,D,22.375510204081632,20.136206896551723
JMP Milling,1,"Thought Collapse",{1}{U}{U},852,442,410,852,442,410,0.5187793427230047,76.28603549257285,81.44756863101453,1.7205110461472293,C,22.742081447963802,20.87317073170732
JMP Minions 1,1,"Bone Picker",{3}{B},1225,628,597,1225,628,597,0.5126530612244898,86.0688787953928,91.26806183744353,1.7330610140169063,B,20.98248407643312,21.76716917922948
JMP Minions 1,1,"Nocturnal Feeder",{2}{B},1132,571,561,1132,571,561,0.5044169611307421,66.93640776107358,72.165760483678,1.7431175742014708,C,21.313485113835377,22.033868092691623
JMP Minions 1,1,"Eliminate",{1}{B},1205,561,644,1205,561,644,0.46556016597510375,58.371961589432665,63.605890657352376,1.744643022639904,C,21.745098039215687,21.922360248447205
JMP Minions 1,1,"Ghoulcaller's Accomplice",{1}{B},1182,560,622,1182,560,622,0.47377326565143824,47.6012359762879,52.99532920306713,1.7980310755930764,D,21.194642857142856,21.55305466237942
JMP Minions 1,1,"Crypt Lurker",{3}{B},1144,552,592,1144,552,592,0.4825174825174825,67.48740421780057,72.7382665787669,1.7502874536554411,C,21.742753623188406,22.116554054054053
JMP Minions 1,1,"Shambling Goblin",{B},1102,541,561,1102,541,561,0.4909255898366606,50.718305290247194,55.99745931106478,1.7597180069391953,D,21.068391866913124,21.91800356506239
JMP Minions 1,1,"Kels, Fight Fixer",{2}{B}{B},1126,541,585,1126,541,585,0.48046181172291297,64.4235697178694,69.68327834109162,1.7532362077407417,C,21.31238447319778,22.0
JMP Minions 1,1,"Dutiful Attendant",{2}{B},1082,460,622,1082,460,622,0.42513863216266173,53.71664534563911,59.04467625830494,1.7760103042219426,C,22.454347826086956,21.7524115755627
JMP Minions 1,1,"Village Rites",{B},962,419,543,962,419,543,0.43555093555093555,14.325539997021567,19.823988432431964,1.832816145136799,E,21.62291169451074,21.771639042357275
JMP Minions 1,1,"Witch's Cauldron",{B},1090,407,683,1090,407,683,0.37339449541284403,7.777168783620864,13.068803645615027,1.7638782873313879,E,21.894348894348894,21.051244509516838
JMP Minions 1,1,"Goremand",{4}{B}{B},332,210,122,332,210,122,0.6325301204819277,94.07447225679438,99.48475626005178,1.803428001085799,B,23.485714285714284,25.4672131147541
JMP Minions 2,1,"Nocturnal Feeder",{2}{B},1241,599,642,1241,599,642,0.48267526188557613,72.22254302005537,77.44026150235035,1.7392394940983276,C,22.57762938230384,22.431464174454828
JMP Minions 2,1,"Kels, Fight Fixer",{2}{B}{B},1176,589,587,1176,589,587,0.5008503401360545,73.32238544305662,78.4959696422786,1.7245280664073235,C,22.36332767402377,22.42419080068143
JMP Minions 2,1,"Eliminate",{1}{B},1227,583,644,1227,583,644,0.4751426242868786,68.6425894519869,73.99342015700806,1.7836102350070577,C,23.147512864493997,22.440993788819874
JMP Minions 2,1,"Crypt Lurker",{3}{B},1201,571,630,1201,571,630,0.47543713572023316,52.93426168207757,58.27769136613087,1.7811432280177661,C,22.74781085814361,22.822222222222223
JMP Minions 2,1,"Ghoulcaller's Accomplice",{1}{B},1228,553,675,1228,553,675,0.4503257328990228,54.849527708160736,60.14171616050727,1.7640628174488444,C,22.909584086799278,22.45925925925926
JMP Minions 2,1,"Eternal Taskmaster",{1}{B},1211,551,660,1211,551,660,0.4549958711808423,57.62174687839129,63.00475648909301,1.7943365369005744,C,22.67513611615245,22.23787878787879
JMP Minions 2,1,"Drainpipe Vermin",{B},1156,549,607,1156,549,607,0.4749134948096886,44.13402937825575,49.40221411762293,1.7560615797890622,D,22.36976320582878,22.453047775947283
JMP Minions 2,1,"Bone Splinters",{B},1057,492,565,1057,492,565,0.46546830652790916,49.58876655317726,55.12837922055743,1.8465375557933903,D,23.08130081300813,22.716814159292035
JMP Minions 2,1,"Dutiful Attendant",{2}{B},1111,473,638,1111,473,638,0.42574257425742573,45.3408553865036,50.65083932959756,1.7699946476979878,D,23.976744186046513,22.5846394984326
JMP Minions 2,1,"Witch's Cauldron",{B},1150,433,717,1150,433,717,0.3765217391304348,15.518851151629747,20.823825648508787,1.7683248322930132,E,23.775981524249424,21.624825662482568
JMP Minions 2,1,"Village Rites",{B},927,398,529,927,398,529,0.42934196332254587,20.27397915247869,25.536149110089436,1.7540566525369152,E,23.64070351758794,22.255198487712665
JMP Minions 2,1,"Goremand",{4}{B}{B},352,230,122,352,230,122,0.6534090909090909,94.1969446828609,99.37202845076035,1.725027922633149,B,24.682608695652174,26.68032786885246
JMP Minions 3,1,"Eliminate",{1}{B},1240,493,747,1240,493,747,0.3975806451612903,59.92284162059307,65.45615027131579,1.8444362169075754,C,22.81744421906694,22.100401606425702
JMP Minions 3,1,"Liliana's Devotee",{2}{B},1188,480,708,1188,480,708,0.40404040404040403,60.9559116580341,66.4188999490389,1.8209960970016013,C,22.802083333333332,21.622881355932204
JMP Minions 3,1,"Crypt Lurker",{3}{B},1179,478,701,1179,478,701,0.40542832909245125,67.21506854701613,72.77620069542462,1.853710716136163,C,22.502092050209207,22.091298145506418
JMP Minions 3,1,"Nocturnal Feeder",{2}{B},1162,474,688,1162,474,688,0.4079173838209983,66.69315829190207,72.21690481797057,1.8412488420228363,C,22.5042194092827,22.087209302325583
JMP Minions 3,1,"Drainpipe Vermin",{B},1113,463,650,1113,463,650,0.4159928122192273,48.14422665234433,53.67685686493586,1.8442100708638427,D,22.45572354211663,21.99692307692308
JMP Minions 3,1,"Ghoulcaller's Accomplice",{1}{B},1172,456,716,1172,456,716,0.3890784982935154,54.72658620297857,60.25315820630965,1.842190667777027,C,22.80921052631579,21.758379888268156
JMP Minions 3,1,"Fetid Imp",{1}{B},1139,453,686,1139,453,686,0.3977172958735733,59.62983877152436,65.14202357455117,1.8373949343422702,C,22.46578366445916,21.830903790087465
JMP Minions 3,1,"Phyrexian Tower",no cost,1297,431,866,1297,431,866,0.3323053199691596,18.736680471146872,24.398561973529496,1.8872938341275416,E,22.675174013921115,21.041570438799077
JMP Minions 3,1,"Dutiful Attendant",{2}{B},1102,396,706,1102,396,706,0.35934664246823955,57.0463818559231,62.530393917360726,1.8280040204792074,C,23.785353535353536,21.893767705382437
JMP Minions 3,1,"Village Rites",{B},950,331,619,950,331,619,0.34842105263157896,13.140910497023867,18.81119656038374,1.8900953544532901,E,23.64652567975831,21.521809369951534
JMP Minions 3,1,"Witch's Cauldron",{B},1026,322,704,1026,322,704,0.3138401559454191,3.47114715982533,8.994657949535213,1.8411702632366278,E,23.77639751552795,21.701704545454547
JMP Minions 3,1,"Goremand",{4}{B}{B},347,216,131,347,216,131,0.622478386167147,110.90727480531594,116.24908031856525,1.7806018377497694,A,24.76851851851852,26.9618320610687
JMP Minions 4,1,"Nocturnal Feeder",{2}{B},1276,553,723,1276,553,723,0.4333855799373041,76.0132155328982,81.28044296694323,1.7557424780150077,C,22.303797468354432,21.615491009681882
JMP Minions 4,1,"Liliana's Devotee",{2}{B},1251,514,737,1251,514,737,0.4108713029576339,65.29331591801798,70.62195354492178,1.776212542301268,C,22.573929961089494,21.672998643147896
JMP Minions 4,1,"Eliminate",{1}{B},1244,512,732,1244,512,732,0.4115755627009646,63.70830559006908,69.1762041283109,1.8226328460806058,C,22.572265625,22.203551912568305
JMP Minions 4,1,"Ghoulcaller's Accomplice",{1}{B},1241,501,740,1241,501,740,0.40370668815471394,61.78455665702707,67.2113165146423,1.808919952538413,C,22.614770459081836,21.991891891891893
JMP Minions 4,1,"Shambling Goblin",{B},1191,500,691,1191,500,691,0.41981528127623846,55.71495034480872,61.04910158970964,1.7780504149669736,C,22.456,22.092619392185238
JMP Minions 4,1,"Fetid Imp",{1}{B},1159,474,685,1159,474,685,0.4089732528041415,65.43182490072857,70.78170027705404,1.7832917921084908,C,23.037974683544302,22.478832116788322
JMP Minions 4,1,"Dutiful Attendant",{2}{B},1130,419,711,1130,419,711,0.37079646017699114,50.34026712561499,55.809977252484956,1.8232367089566541,D,23.613365155131266,22.20112517580872
JMP Minions 4,1,"Village Rites",{B},992,351,641,992,351,641,0.3538306451612903,19.371079416420283,24.706231834360516,1.7783841393134112,E,23.299145299145298,21.535101404056164
JMP Minions 4,1,"Witch's Cauldron",{B},1109,338,771,1109,338,771,0.3047790802524797,-8.881784197001252E-16,5.542518810084861,1.8475062700282872,E,23.32248520710059,21.297016861219195
JMP Minions 4,1,"Goremand",{4}{B}{B},346,228,118,346,228,118,0.6589595375722543,94.32527076365854,99.7521337397535,1.8089543253649878,B,23.978070175438596,26.66949152542373
JMP Minions 4,1,"Ghoulcaller Gisa",{3}{B}{B},5,2,3,5,2,3,0.4,42.95221153625978,63.997582090044844,7.015123517928355,D,18.5,22.666666666666668
JMP Minotaurs 1,1,"Sethron, Hurloon General",{3}{R}{R},950,602,348,950,602,348,0.6336842105263157,100.4211808701974,105.9173039636191,1.8320410311405668,B,20.656146179401993,23.635057471264368
JMP Minotaurs 1,1,"Soul Sear",{2}{R},1092,582,510,1092,582,510,0.532967032967033,71.2848026715105,76.67403301131166,1.796410113267055,C,20.761168384879724,22.974509803921567
JMP Minotaurs 1,1,"Bloodrage Brawler",{1}{R},1109,577,532,1109,577,532,0.5202885482416592,82.90492355975518,88.43960137784117,1.8448926060286668,B,19.77469670710572,22.522556390977442
JMP Minotaurs 1,1,"Flurry of Horns",{4}{R},914,524,390,914,524,390,0.5733041575492341,74.20547793277707,79.72369296839008,1.8394050118710026,C,20.81679389312977,23.838461538461537
JMP Minotaurs 1,1,"Sure Strike",{1}{R},941,519,422,941,519,422,0.5515409139213603,63.672746084620584,69.06983112375734,1.7990283463789194,C,20.801541425818883,23.061611374407583
JMP Minotaurs 1,1,"Minotaur Sureshot",{2}{R},1033,515,518,1033,515,518,0.4985479186834463,62.82043652454024,68.15838913941347,1.7793175382910782,C,21.085436893203884,23.123552123552123
JMP Minotaurs 1,1,"Lightning Visionary",{1}{R},1027,514,513,1027,514,513,0.5004868549172347,52.013809749895636,57.46294694923,1.8163790664447892,C,20.523346303501945,22.487329434697855
JMP Minotaurs 1,1,"Mugging",{R},976,498,478,976,498,478,0.5102459016393442,60.37936088184124,65.8697031261087,1.830114081422489,C,21.22690763052209,23.238493723849373
JMP Minotaurs 1,1,"Borderland Minotaur",{2}{R}{R},921,474,447,921,474,447,0.5146579804560261,58.54949560840895,63.91430006127362,1.7882681509548912,C,21.69831223628692,23.073825503355703
JMP Minotaurs 1,1,"Herald's Horn",{3},951,426,525,951,426,525,0.4479495268138801,31.94286065907905,37.499731234633614,1.8522901918515222,D,21.464788732394368,21.77904761904762
JMP Minotaurs 1,1,"Warfire Javelineer",{3}{R},552,256,296,552,256,296,0.463768115942029,58.68724113231745,64.03646896397342,1.783075943885321,C,24.5546875,25.783783783783782
JMP Minotaurs 1,1,"Minotaur Skullcleaver",{2}{R},1,1,0,1,1,0,1.0,73.42894828530565,98.43258964984761,8.334547121513987,C,15.0,NaN
JMP Minotaurs 2,1,"Rageblood Shaman",{1}{R}{R},1018,581,437,1018,581,437,0.5707269155206287,76.01757560047443,81.30776895001216,1.7633977831792436,C,19.096385542168676,21.986270022883296
JMP Minotaurs 2,1,"Sethron, Hurloon General",{3}{R}{R},882,551,331,882,551,331,0.6247165532879818,101.71038989627927,106.93515299269839,1.7415876988063759,B,19.79491833030853,22.815709969788518
JMP Minotaurs 2,1,"Bloodrage Brawler",{1}{R},1060,536,524,1060,536,524,0.5056603773584906,68.60491143514628,73.74455077778634,1.7132131142133538,C,18.813432835820894,21.551526717557252
JMP Minotaurs 2,1,"Soul Sear",{2}{R},1027,530,497,1027,530,497,0.5160662122687439,63.875620939896876,69.35105892884813,1.8251459963170853,C,19.7811320754717,22.199195171026158
JMP Minotaurs 2,1,"Flurry of Horns",{4}{R},863,520,343,863,520,343,0.6025492468134415,71.22732190368228,76.52692794092916,1.7665353457489579,C,19.853846153846153,21.982507288629737
JMP Minotaurs 2,1,"Minotaur Sureshot",{2}{R},1018,497,521,1018,497,521,0.48821218074656186,59.6167419990251,64.93170488541213,1.7716542954623429,C,19.955734406438633,21.904030710172744
JMP Minotaurs 2,1,"Lightning Visionary",{1}{R},1020,492,528,1020,492,528,0.4823529411764706,52.27675341569236,57.48477868785453,1.7360084240540559,C,19.333333333333332,21.84280303030303
JMP Minotaurs 2,1,"Sure Strike",{1}{R},907,476,431,907,476,431,0.5248070562293274,54.97022953501194,60.19945915365099,1.7430765395463523,C,19.865546218487395,21.740139211136892
JMP Minotaurs 2,1,"Traitorous Greed",{3}{R},1019,462,557,1019,462,557,0.4533856722276742,50.34195048065247,55.59124148404065,1.7497636677960604,D,19.547619047619047,20.5278276481149
JMP Minotaurs 2,1,"Borderland Minotaur",{2}{R}{R},902,423,479,902,423,479,0.46895787139689576,59.431302578426376,64.7680344653166,1.7789106289634096,C,20.078014184397162,21.60751565762004
JMP Minotaurs 2,1,"Unleash Fury",{1}{R},47,30,17,47,30,17,0.6382978723404256,66.23247305936738,74.67676267502979,2.814763205220803,C,22.733333333333334,23.294117647058822
JMP Minotaurs 2,1,"Minotaur Skullcleaver",{2}{R},1,1,0,1,1,0,1.0,80.40727843682272,103.28728407655075,7.626668546576009,B,41.0,NaN
JMP Phyrexian,1,"Malefic Scythe",{1}{B},1275,628,647,1275,628,647,0.49254901960784314,48.99346252056673,54.24457127789309,1.7503695857754513,D,21.687898089171973,19.90726429675425
JMP Phyrexian,1,"Douse in Gloom",{2}{B},1096,594,502,1096,594,502,0.541970802919708,70.84564633355528,76.31543836378009,1.8232640100749373,C,22.462962962962962,21.09163346613546
JMP Phyrexian,1,"Parasitic Implant",{3}{B},1109,593,516,1109,593,516,0.5347159603246168,69.50798317552014,74.86925792778898,1.7870915840896129,C,22.661045531197303,20.813953488372093
JMP Phyrexian,1,"Phyrexian Debaser",{3}{B},1112,589,523,1112,589,523,0.5296762589928058,66.94153753595165,72.2486454903968,1.769035984815047,C,22.03565365025467,20.60229445506692
JMP Phyrexian,1,"Perilous Myr",{2},1110,560,550,1110,560,550,0.5045045045045045,61.3000791014211,66.6178912780348,1.7726040588712353,C,22.178571428571427,20.416363636363638
JMP Phyrexian,1,"Phyrexian Rager",{2}{B},1046,558,488,1046,558,488,0.5334608030592735,52.35164980686001,57.78011387739865,1.8094880235128792,C,22.161290322580644,20.69877049180328
JMP Phyrexian,1,"Entomber Exarch",{2}{B}{B},1036,556,480,1036,556,480,0.5366795366795367,61.54789892675998,66.90634119379172,1.7861474223439127,C,22.383093525179856,21.039583333333333
JMP Phyrexian,1,"Phyrexian Broodlings",{1}{B}{B},1104,543,561,1104,543,561,0.49184782608695654,57.81171150202234,63.18045895682441,1.7895824849340238,C,22.668508287292816,20.6524064171123
JMP Phyrexian,1,"Myr Sire",{2},1103,538,565,1103,538,565,0.4877606527651859,47.559111848097245,52.97401659601266,1.8049682493051373,D,22.685873605947954,20.513274336283185
JMP Phyrexian,1,"Sheoldred, Whispering One",{5}{B}{B},656,479,177,656,479,177,0.7301829268292683,109.88972584479245,115.11200573049732,1.740759961901619,A,22.93528183716075,22.491525423728813
JMP Phyrexian,1,"Phyrexian Gargantua",{4}{B}{B},672,421,251,672,421,251,0.6264880952380952,51.72837387430018,57.09908378552776,1.79023663707586,C,22.824228028503562,21.729083665338646
JMP Pirates 1,1,"Corsair Captain",{2}{U},1241,773,468,1241,773,468,0.6228847703464948,69.91472240559965,75.42174059734111,1.8356727305804887,C,18.6882276843467,21.17094017094017
JMP Pirates 1,1,"Rishadan Airship",{2}{U},1215,724,491,1215,724,491,0.5958847736625514,73.00619333587926,78.39411070996829,1.7959724580296739,C,18.859116022099446,20.89613034623218
JMP Pirates 1,1,"Voyage's End",{1}{U},1266,699,567,1266,699,567,0.5521327014218009,46.438632685376604,51.90612839666894,1.8224985704307783,D,19.32761087267525,20.991181657848326
JMP Pirates 1,1,"Departed Deckhand",{1}{U},1115,686,429,1115,686,429,0.6152466367713004,67.34709985869966,72.7988046799945,1.8172349404316155,C,18.749271137026238,21.43822843822844
JMP Pirates 1,1,"Spectral Sailor",{U},1101,672,429,1101,672,429,0.6103542234332425,58.93230890193881,64.45555532309976,1.8410821403869837,C,18.59672619047619,20.958041958041957
JMP Pirates 1,1,"Pirate's Cutlass",{3},1161,636,525,1161,636,525,0.5478036175710594,61.872934753743,67.44431473349087,1.8571266599159564,C,19.25943396226415,20.323809523809523
JMP Pirates 1,1,"Kitesail Corsair",{1}{U},1128,631,497,1128,631,497,0.5593971631205674,53.67392730128415,59.33701689470136,1.8876965311390694,C,19.12202852614897,21.098591549295776
JMP Pirates 1,1,"Coastal Piracy",{2}{U}{U},1099,600,499,1099,600,499,0.545950864422202,24.05155111991357,29.758335861554553,1.9022615805469942,E,19.6,20.51302605210421
JMP Pirates 1,1,"Sailor of Means",{2}{U},1050,579,471,1050,579,471,0.5514285714285714,49.02348716309658,54.63270158329826,1.8697381400672242,D,19.96545768566494,21.804670912951167
JMP Pirates 1,1,"Prosperous Pirates",{4}{U},978,560,418,978,560,418,0.5725971370143149,63.104900087540585,68.58236683172284,1.8258222480607516,C,20.3625,22.028708133971293
JMP Pirates 1,1,"Chart a Course",{1}{U},1020,560,460,1020,560,460,0.5490196078431373,25.15510009661056,30.56100687203816,1.8019689251425328,E,19.87857142857143,21.097826086956523
JMP Pirates 2,1,"Corsair Captain",{2}{U},1208,750,458,1208,750,458,0.6208609271523179,72.30223033214888,77.66644003716821,1.788069901673111,C,18.342666666666666,20.849344978165938
JMP Pirates 2,1,"Departed Deckhand",{1}{U},1090,676,414,1090,676,414,0.6201834862385321,62.82376269459021,67.98034657213647,1.7188612925154203,C,18.338757396449704,20.50966183574879
JMP Pirates 2,1,"Rishadan Airship",{2}{U},1175,671,504,1175,671,504,0.571063829787234,69.28388576128384,74.56709466835878,1.761069635691645,C,18.75707898658718,20.38293650793651
JMP Pirates 2,1,"Spectral Sailor",{U},1090,668,422,1090,668,422,0.6128440366972477,63.988527627611006,69.29300892275404,1.768160431714345,C,18.17365269461078,20.90521327014218
JMP Pirates 2,1,"Pirate's Cutlass",{3},1158,644,514,1158,644,514,0.5561312607944733,59.04520465861952,64.38365640507035,1.7794839154836126,C,18.656832298136646,19.86964980544747
JMP Pirates 2,1,"Kitesail Corsair",{1}{U},1100,632,468,1100,632,468,0.5745454545454546,53.88188459509237,59.18098545815387,1.7663669543538327,C,18.28006329113924,20.73931623931624
JMP Pirates 2,1,"Curious Obsession",{U},1044,588,456,1044,588,456,0.5632183908045977,35.00165097609451,40.377998399768444,1.7921158078913126,D,18.598639455782312,21.103070175438596
JMP Pirates 2,1,"Sailor of Means",{2}{U},1052,572,480,1052,572,480,0.5437262357414449,53.20132783276974,58.52095882868733,1.7732103319725285,C,19.702797202797203,21.470833333333335
JMP Pirates 2,1,"Chart a Course",{1}{U},995,533,462,995,533,462,0.535678391959799,17.17743118510768,22.552335913937036,1.7916349096097854,E,19.515947467166978,20.993506493506494
JMP Pirates 2,1,"Read the Tides",{5}{U},872,517,355,872,517,355,0.5928899082568807,56.844582203686954,62.102218003695484,1.7525452666695103,C,20.017408123791103,22.35774647887324
JMP Pirates 2,1,"Prosperous Pirates",{4}{U},897,504,393,897,504,393,0.5618729096989966,67.17042150760204,72.47769288640367,1.769090459600545,C,19.996031746031747,21.796437659033078
JMP Plus One 1,1,"Pridemalkin",{2}{G},1023,569,454,1023,569,454,0.5562072336265884,64.70711048742739,70.04996204925608,1.780950520609566,C,20.486818980667838,20.54185022026432
JMP Plus One 1,1,"Nessian Hornbeetle",{1}{G},1041,569,472,1041,569,472,0.5465898174831892,54.754471418660096,60.044892221347894,1.763473600895932,C,20.439367311072058,21.165254237288135
JMP Plus One 1,1,"Arbor Armament",{G},934,561,373,934,561,373,0.6006423982869379,52.89494604192061,58.233071497352114,1.7793751518105014,C,20.86452762923351,20.949061662198392
JMP Plus One 1,1,"Invigorating Surge",{2}{G},869,556,313,869,556,313,0.6398158803222095,75.13688324376686,80.427730700972,1.763615819068382,C,20.77338129496403,21.498402555910545
JMP Plus One 1,1,"Trufflesnout",{2}{G},1027,554,473,1027,554,473,0.5394352482960078,62.51545760913559,67.9530177257717,1.812520038878704,C,21.216606498194945,21.266384778012686
JMP Plus One 1,1,"Wildwood Scourge",{X}{G},974,551,423,974,551,423,0.5657084188911704,66.05157747734437,71.42325821167326,1.790560244776296,C,21.24137931034483,21.307328605200947
JMP Plus One 1,1,"Ironshell Beetle",{1}{G},942,521,421,942,521,421,0.5530785562632696,65.80371255508034,71.09829339440813,1.7648602797759294,C,21.27063339731286,21.885985748218527
JMP Plus One 1,1,"Hunter's Edge",{3}{G},813,514,299,813,514,299,0.6322263222632226,84.97016264385064,90.51433749908297,1.8480582850774434,B,20.352140077821012,21.578595317725753
JMP Plus One 1,1,"Armorcraft Judge",{3}{G},768,485,283,768,485,283,0.6315104166666666,63.88818074073017,69.35405459095087,1.821957950073565,C,21.197938144329896,22.692579505300355
JMP Plus One 1,1,"Primeval Bounty",{5}{G},798,449,349,798,449,349,0.5626566416040101,82.86028842823325,88.152068382839,1.7639266515352519,B,23.285077951002226,21.624641833810887
JMP Plus One 1,1,"Fertilid",{2}{G},936,422,514,936,422,514,0.45085470085470086,41.15933054232032,46.4369747658821,1.7592147411872587,D,22.267772511848342,20.5
JMP Plus One 2,1,"Nessian Hornbeetle",{1}{G},1098,520,578,1098,520,578,0.47358834244080145,59.01196663941708,64.17325838130238,1.7204305806284308,C,20.30576923076923,21.008650519031143
JMP Plus One 2,1,"Trufflesnout",{2}{G},1107,515,592,1107,515,592,0.46522131887985546,59.718288186823635,65.07732167288442,1.7863444953535952,C,20.30873786407767,20.86993243243243
JMP Plus One 2,1,"Invigorating Surge",{2}{G},896,514,382,896,514,382,0.5736607142857143,70.11278809401654,75.44315629395386,1.7767893999791087,C,19.95136186770428,21.526178010471206
JMP Plus One 2,1,"Pridemalkin",{2}{G},1046,502,544,1046,502,544,0.47992351816443596,64.65337526406427,70.00170985850319,1.7827781981463091,C,20.394422310756973,20.954044117647058
